"","observer","trial","targLoc","distLoc","targDiscrim","thoughtNoAttCap","distracter","distdist","nFix","pathLength","lengthOK","distLocO","lookedAtTarg","lookedAtDist","type"
"1","1",1,4,4,NA,"no",1,3,2,0.726760935603677,FALSE,1,"TRUE","FALSE","error"
"2","1",2,4,6,1,"yes",1,1,4,2.14570947236437,FALSE,3,"TRUE","FALSE","error"
"3","1",3,5,4,1,"yes",0,NA,3,2.20684557263902,FALSE,0,"TRUE","FALSE","error"
"4","1",4,4,2,1,"yes",1,2,3,2.14842634344728,FALSE,5,"TRUE","TRUE","error"
"5","1",5,6,5,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"6","1",6,5,4,1,"yes",1,2,2,1.13545126392721,TRUE,6,"FALSE","TRUE","error"
"7","1",7,2,1,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"8","1",8,4,3,1,"yes",0,NA,1,NA,NA,0,"FALSE","FALSE","error"
"9","1",9,3,3,1,"yes",1,2,2,1.00156143355052,TRUE,1,"FALSE","TRUE","error"
"10","1",10,4,3,1,"yes",0,NA,3,1.09056795309001,TRUE,0,"TRUE","FALSE","direct"
"11","1",11,2,1,1,"yes",0,NA,2,0.943838032033511,TRUE,0,"TRUE","FALSE","direct"
"12","1",12,5,1,1,"yes",1,2,3,1.07145858592657,TRUE,3,"TRUE","FALSE","direct"
"13","1",13,6,5,1,"yes",0,NA,2,0.98607592691566,TRUE,0,"TRUE","FALSE","direct"
"14","1",14,6,3,1,"yes",1,2,2,0.986422876018207,TRUE,4,"TRUE","FALSE","direct"
"15","1",15,2,1,1,"yes",0,NA,2,0.919671376456737,TRUE,0,"TRUE","FALSE","direct"
"16","1",16,2,5,1,"yes",1,3,2,0.989876892450284,TRUE,4,"TRUE","FALSE","direct"
"17","1",17,3,3,1,"yes",1,2,4,1.33049720206718,FALSE,1,"TRUE","TRUE","error"
"18","1",18,2,1,1,"yes",0,NA,3,1.02176187031548,TRUE,0,"TRUE","FALSE","direct"
"19","1",19,6,5,1,"yes",1,1,3,1.32749315677153,FALSE,6,"TRUE","FALSE","error"
"20","1",20,1,2,NA,"no",1,2,3,1.12460245295147,TRUE,2,"FALSE","TRUE","error"
"21","1",21,4,3,1,"yes",0,NA,3,1.10192153310326,TRUE,0,"TRUE","FALSE","direct"
"22","1",22,2,6,1,"yes",1,3,4,2.52274222720709,FALSE,5,"TRUE","TRUE","error"
"23","1",23,4,3,1,"yes",0,NA,2,1.03875590225177,TRUE,0,"TRUE","FALSE","direct"
"24","1",24,3,2,1,"yes",0,NA,4,1.60450769683165,FALSE,0,"TRUE","FALSE","error"
"25","1",25,5,4,1,"yes",0,NA,5,1.68884920354401,FALSE,0,"TRUE","FALSE","error"
"26","1",26,1,6,1,"yes",0,NA,2,0.976607498963248,TRUE,0,"TRUE","FALSE","direct"
"27","1",27,5,4,1,"yes",0,NA,4,1.11615187482351,TRUE,0,"TRUE","FALSE","direct"
"28","1",28,1,6,1,"yes",0,NA,3,1.04114622774355,TRUE,0,"TRUE","FALSE","direct"
"29","1",29,4,3,1,"yes",0,NA,3,1.15595042518573,TRUE,0,"TRUE","FALSE","direct"
"30","1",30,6,5,1,"yes",0,NA,2,0.912532858061021,TRUE,0,"TRUE","FALSE","direct"
"31","1",31,4,3,1,"yes",0,NA,2,0.946064799438352,TRUE,0,"TRUE","FALSE","direct"
"32","1",32,4,5,1,"yes",1,2,2,0.964153029582506,TRUE,2,"TRUE","FALSE","direct"
"33","1",33,2,1,1,"yes",0,NA,2,0.975125896444154,TRUE,0,"TRUE","FALSE","direct"
"34","1",34,4,6,1,"yes",1,1,3,1.04746476302575,TRUE,3,"TRUE","FALSE","direct"
"35","1",35,4,3,1,"yes",1,3,3,1.24737091743478,FALSE,6,"TRUE","FALSE","error"
"36","1",36,2,6,1,"yes",1,3,5,1.53615417279738,FALSE,5,"TRUE","FALSE","error"
"37","1",37,6,5,1,"yes",0,NA,2,0.99887876594835,TRUE,0,"TRUE","FALSE","direct"
"38","1",38,1,6,1,"yes",0,NA,2,0.949281762311808,TRUE,0,"TRUE","FALSE","direct"
"39","1",39,5,4,1,"yes",0,NA,2,0.99078903043586,TRUE,0,"TRUE","FALSE","direct"
