observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
1,1,1,0,1,TRUE,1,0,1.700179,3.082489,0,0
1,2,3,5,1,FALSE,-1,-1,2.356983,1.433077,1,2
1,3,3,0,1,TRUE,-1,0,1.571259,1.789177,0,0
1,4,1,6,1,FALSE,1,-1,4.080437,1.366133,1,0
1,5,6,0,1,TRUE,-1,0,1.974559,8.699373,0,0
1,6,5,2,1,FALSE,1,-1,1.545264,1.802608,1,4
1,7,1,4,1,FALSE,1,-1,2.042865,0.913209,1,3
1,8,4,0,1,TRUE,-1,0,1.647972,2.371322,0,0
1,9,1,0,1,TRUE,1,0,1.40811,1.217561,0,0
1,10,5,6,1,TRUE,-1,-1,2.164152,0.912839,1,2
1,11,3,5,1,TRUE,-1,-1,3.097477,2.532876,1,2
1,12,5,0,1,TRUE,1,0,1.823809,1.175855,0,0
1,13,1,0,1,TRUE,-1,0,1.140938,1.312465,0,0
1,14,2,3,1,FALSE,-1,-1,2.131267,1.052008,1,2
1,15,3,5,1,FALSE,-1,1,3.2516,1.157723,1,2
1,16,4,0,1,TRUE,1,0,1.773115,4.232163,0,0
1,17,6,0,1,TRUE,-1,0,2.173032,1.131339,0,0
1,18,2,4,1,FALSE,1,-1,3.002697,2.25417,1,3
1,19,6,0,1,TRUE,-1,0,2.754349,0.526471,0,0
1,20,5,0,1,TRUE,1,0,3.239764,1.772008,0,0
1,21,5,0,1,TRUE,-1,0,1.181768,0.849203,0,0
1,22,1,0,1,TRUE,-1,0,0.985633,0.971566,0,0
1,23,4,6,1,FALSE,1,1,2.60692,1.947491,1,3
1,24,5,3,1,FALSE,-1,-1,2.44874,0.595446,1,5
1,25,5,0,1,TRUE,-1,0,1.794996,0.92857,0,0
1,26,1,6,1,FALSE,-1,1,4.50878,1.973263,1,0
1,27,4,5,1,FALSE,1,-1,4.336478,1.29371,1,2
1,28,2,0,1,FALSE,1,0,3.171667,0.694835,0,0
1,29,3,4,1,TRUE,-1,1,1.396225,1.224898,1,3
1,30,6,1,1,FALSE,-1,1,1.871261,0.373151,1,2
1,31,5,0,1,TRUE,-1,0,1.454713,1.108333,0,0
1,32,2,0,1,TRUE,-1,0,2.713721,1.090898,0,0
1,33,4,2,1,FALSE,1,-1,1.768572,0.70568,1,5
1,34,4,1,1,FALSE,-1,1,2.13322,0.807861,1,4
1,35,2,4,1,FALSE,-1,-1,3.463994,0.746269,1,3
1,36,6,0,0,FALSE,1,0,1.135655,0.9272,0,0
1,37,1,0,1,TRUE,1,0,1.71696,1.411897,0,0
1,38,3,0,1,TRUE,1,0,1.484779,0.387288,0,0
1,39,1,0,1,TRUE,1,0,0.074273,1.01583,0,0
1,40,6,0,1,TRUE,1,0,1.121479,0.649362,0,0
1,41,5,2,1,TRUE,1,1,2.168934,0.851876,1,4
1,42,3,1,1,FALSE,-1,-1,1.468721,0.793499,1,5
1,43,3,0,0,TRUE,-1,0,1.255252,2.561242,0,0
1,44,1,3,1,FALSE,-1,-1,1.804238,0.613134,1,3
1,45,6,5,1,FALSE,-1,1,1.541198,0.513351,1,2
1,46,2,6,1,FALSE,-1,-1,1.294147,0.410205,1,5
1,47,4,6,1,FALSE,1,-1,0.001099,0.506653,1,3
1,48,4,1,1,FALSE,-1,1,1.067082,1.252409,1,4
1,49,3,5,1,FALSE,1,-1,2.114725,0.379808,1,2
1,50,4,0,0,TRUE,1,0,1.77767,4.280408,0,0
1,51,6,0,1,TRUE,-1,0,1.008959,1.315606,0,0
1,52,1,2,1,FALSE,1,1,1.472181,0.377351,1,2
1,53,2,5,1,FALSE,1,-1,1.37319,1.102368,1,2
1,54,1,1,1,FALSE,1,-1,1.564452,2.604607,1,1
1,55,6,0,1,TRUE,-1,0,0.888825,1.199154,0,0
1,56,1,4,1,FALSE,1,1,1.586948,1.516716,1,3
1,57,5,0,1,TRUE,-1,0,1.040712,0.820505,0,0
1,58,3,0,1,TRUE,1,0,2.592786,1.239148,0,0
1,59,6,3,1,TRUE,1,-1,2.473709,0.6142,1,4
1,60,1,0,1,TRUE,1,0,1.243409,0.592243,0,0
1,61,2,5,1,TRUE,-1,-1,1.533737,1.377944,1,2
1,62,3,1,1,FALSE,1,1,2.601513,1.277044,1,5
1,63,5,3,1,TRUE,1,1,1.893599,1.860233,1,5
1,64,3,6,1,FALSE,1,1,2.817174,1.617471,1,4
1,65,6,0,1,TRUE,1,0,1.256081,0.826919,0,0
1,66,4,3,1,TRUE,1,1,1.642013,6.403391,1,0
1,67,1,0,1,TRUE,1,0,1.014827,0.612048,0,0
1,68,5,0,1,TRUE,-1,0,1.56244,1.089605,0,0
1,69,3,0,1,TRUE,1,0,1.287028,0.500259,0,0
1,70,6,0,1,TRUE,-1,0,0.929112,1.318338,0,0
1,71,2,1,1,FALSE,-1,1,2.0935,2.257885,1,0
1,72,3,0,1,TRUE,1,0,1.439078,2.299868,0,0
1,73,6,6,1,FALSE,-1,1,1.188003,1.268509,1,1
1,74,5,3,1,TRUE,-1,1,1.463483,0.736813,1,5
1,75,4,6,1,FALSE,-1,1,1.562511,1.878022,1,3
1,76,5,0,1,TRUE,-1,0,0.885215,2.033819,0,0
1,77,1,2,1,FALSE,1,-1,1.543558,1.821114,1,2
1,78,6,4,1,FALSE,1,-1,1.742449,0.602684,1,3
1,79,5,0,1,TRUE,1,0,1.056105,1.530076,0,0
1,80,5,2,1,TRUE,-1,-1,1.5086,0.549931,1,4
1,81,1,1,1,FALSE,-1,-1,3.166783,1.274947,1,1
1,82,6,5,1,FALSE,1,-1,1.149439,1.019649,1,2
1,83,1,4,1,TRUE,-1,1,1.266262,1.139435,1,3
1,84,6,4,1,TRUE,-1,1,1.655851,0.938986,1,3
1,85,4,0,1,TRUE,-1,0,1.053304,1.887587,0,0
1,86,6,6,1,TRUE,1,1,2.11911,0.807617,1,1
1,87,4,0,1,TRUE,-1,0,1.685447,0.49282,0,0
1,88,1,0,1,TRUE,-1,0,0.872903,1.123994,0,0
1,89,2,1,1,FALSE,1,1,1.990422,3.632039,1,0
1,90,1,0,1,TRUE,-1,0,0.921562,0.637238,0,0
1,91,6,0,1,TRUE,-1,0,0.956905,1.290335,0,0
1,92,4,1,1,TRUE,1,1,1.917619,1.86665,1,4
1,93,2,0,1,TRUE,1,0,1.299038,1.218231,0,0
1,94,5,4,1,FALSE,1,1,0.220354,0.558519,1,3
1,95,1,0,1,TRUE,1,0,1.876428,0.993366,0,0
1,96,3,1,1,FALSE,1,-1,3.160378,0.386918,1,5
1,97,4,0,1,TRUE,1,0,1.469134,0.765481,0,0
1,98,2,3,1,TRUE,1,-1,2.272003,0.846432,1,2
1,99,2,0,1,TRUE,1,0,1.521217,4.586139,0,0
1,100,2,0,1,TRUE,-1,0,0.835644,1.787476,0,0
1,101,2,0,1,TRUE,1,0,0.932138,1.15738,0,0
1,102,1,0,1,TRUE,-1,0,0.975949,0.001005,0,0
1,103,3,0,1,TRUE,-1,0,0.903967,0.63406,0,0
1,104,3,0,1,TRUE,1,0,1.512818,0.820777,0,0
