"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","captured"
"1",1,5,NA,1,"direct",-1,0,1.281338,1.646639,0,0,0.879140767323147,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",2,2,4,1,"captured",-1,-1,1.288916,0.898963,1,2,0.956123938630872,3,"congruent",3,FALSE,TRUE,"TRUE","fixated distracter"
"1",3,6,NA,1,"direct",-1,0,0.778358,0.500781,0,0,0.984241730628074,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",4,4,1,1,"captured",-1,-1,0.710148,0.577552,1,3,0.959317501966934,2,"congruent",4,TRUE,FALSE,"TRUE","direct"
"1",5,4,4,1,"captured",-1,1,1.12414,0.697475,1,4,1.32272526638289,3,"incongruent",1,TRUE,TRUE,"FALSE","fixated distracter"
"1",6,6,NA,0,"direct",-1,0,0.774499,3.923196,0,0,0.797633367080094,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",7,3,1,1,"captured",-1,-1,1.219871,2.161929,1,2,0.848340017995622,2,"congruent",5,TRUE,FALSE,"TRUE","direct"
"1",8,3,4,1,"captured",-1,1,1.160798,1.29629,1,0,1.00479346593287,3,"incongruent",2,FALSE,TRUE,"TRUE","fixated distracter"
"1",9,1,NA,1,"direct",-1,0,0.666347,0.493258,0,0,0.911726616022194,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",10,5,4,1,"captured",-1,1,1.140783,0.676496,1,2,1.64162816724184,6,"incongruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",11,6,5,1,"direct",1,1,0.864187,0.543321,1,1,1.49361988930481,3,"congruent",6,TRUE,TRUE,"FALSE","fixated distracter"
"1",12,4,NA,1,"direct",-1,0,0.644756,0.771323,0,0,0.970184248896384,2,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",13,3,NA,1,"captured",1,0,1.17974,1.287954,0,0,1.07543768714035,5,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",14,3,NA,1,"direct",1,0,0.841699,0.91944,0,0,1.2098060488163,5,"no distracter",0,TRUE,FALSE,"TRUE","too long"
"1",15,1,4,1,"captured",1,1,0.625555,0.804424,1,3,0.672225222129889,2,"congruent",4,TRUE,FALSE,"FALSE","none"
"1",16,3,1,1,"captured",1,1,1.002877,0.903428,1,2,1.32988239800626,7,"congruent",5,TRUE,FALSE,"FALSE","too long"
"1",17,1,NA,1,"direct",1,0,0.516678,1.894822,0,0,NA,0,"no distracter",0,FALSE,FALSE,NA,"none"
"1",18,6,1,0,"direct",1,-1,0.518079,2.057843,1,3,NA,1,"incongruent",2,FALSE,FALSE,NA,"none"
"1",19,2,6,0,"captured",-1,1,0.681141,1.413468,1,2,0.298075287390828,2,"incongruent",5,FALSE,FALSE,"FALSE","none"
"1",20,1,6,1,"captured",1,-1,1.087767,1.04921,1,0,1.0679809552179,3,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",21,4,NA,1,"direct",-1,0,0.70039,0.745038,0,0,0.887429693380835,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",22,5,NA,1,"direct",-1,0,1.031696,1.414503,0,0,0.451305107492513,2,"no distracter",0,FALSE,FALSE,"FALSE","none"
"1",23,6,2,1,"captured",1,1,1.22485,1.134868,1,4,1.6024611925303,3,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",24,6,4,1,"captured",-1,-1,0.96245,0.505142,1,2,2.13509974476692,3,"congruent",5,TRUE,TRUE,"FALSE","fixated distracter"
"1",25,5,4,1,"direct",-1,1,1.038284,1.136979,1,2,NA,1,"incongruent",6,FALSE,FALSE,NA,"none"
"1",26,2,NA,1,"captured",-1,0,0.745033,0.717604,0,0,0.990238453666653,3,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",27,2,6,1,"direct",-1,-1,0.850881,1.361579,1,2,0.0832361290175616,2,"congruent",5,FALSE,FALSE,"FALSE","none"
"1",28,1,3,1,"captured",-1,1,0.924478,0.678241,1,3,NA,1,"incongruent",3,FALSE,FALSE,NA,"none"
"1",29,5,NA,1,"direct",-1,0,0.572746,0.607413,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"none"
"1",30,3,NA,1,"direct",1,0,0.771737,0.976692,0,0,2.51723879076939,5,"no distracter",0,TRUE,FALSE,"FALSE","too long"
"1",31,6,5,1,"captured",1,-1,0.726341,0.719373,1,1,0.8738360701751,2,"incongruent",6,FALSE,TRUE,"TRUE","fixated distracter"
"1",32,3,4,1,"captured",1,1,0.697765,0.809078,1,0,0.946886251090335,5,"congruent",2,TRUE,FALSE,"TRUE","direct"
"1",33,2,4,1,"captured",-1,1,0.938545,0.593322,1,2,2.53041568374685,5,"incongruent",3,TRUE,TRUE,"FALSE","fixated distracter"
"1",34,3,3,1,"captured",1,-1,0.651208,0.582973,1,5,0.947161895579585,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",35,4,6,1,"captured",1,1,1.116425,0.484863,1,0,1.9616492643337,4,"congruent",3,TRUE,FALSE,"FALSE","too long"
"1",36,1,4,1,"captured",1,1,0.908899,0.413863,1,3,2.99603566409267,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",37,3,3,1,"captured",1,-1,0.690146,0.55226,1,5,0.932447738222484,4,"incongruent",1,TRUE,FALSE,"TRUE","direct"
"1",38,6,NA,1,"direct",1,0,1.350557,0.706526,0,0,0.671366654529739,2,"no distracter",0,TRUE,FALSE,"FALSE","none"
"1",39,4,3,1,"direct",-1,1,0.849577,0.951336,1,3,0.998360161516755,4,"incongruent",6,TRUE,FALSE,"TRUE","direct"
"1",40,3,3,1,"direct",1,-1,0.56816,1.452723,1,5,0.583483839055995,3,"incongruent",1,FALSE,FALSE,"FALSE","none"
"1",41,3,2,1,"captured",-1,-1,0.718273,0.790942,1,4,0.506779460433517,3,"congruent",6,FALSE,FALSE,"FALSE","none"
"1",42,3,NA,1,"direct",-1,0,0.849677,0.862906,0,0,0.980845689113693,4,"no distracter",0,TRUE,FALSE,"TRUE","direct"
"1",43,6,3,1,"captured",-1,-1,1.10689,0.479066,1,3,3.02474568422842,5,"congruent",4,TRUE,TRUE,"FALSE","fixated distracter"
"1",44,3,1,1,"captured",-1,1,1.105461,0.55611,1,2,2.07299654494054,5,"incongruent",5,TRUE,TRUE,"FALSE","fixated distracter"
