"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1_1",2,2,2,1,"no",-1,-1,0.675778,3.341312,1,0,0.984064000971387,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",3,3,5,1,"no",-1,-1,0.763293,1.539311,1,1,0.790755068969882,2,"congruent",3,TRUE,FALSE,"FALSE","error",0
"1_1",4,6,5,1,"no",-1,-1,0.937485,3.437223,1,1,2.52345615830899,4,"congruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",5,5,NA,1,"yes",-1,0,0.573783,0.890652,0,0,0.866773989952515,2,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",6,4,6,1,"no",1,-1,0.765471,1.118931,1,0,0.936275323135717,2,"incongruent",3,TRUE,FALSE,"TRUE","direct",0
"1_1",7,1,5,1,"no",1,1,0.95824,3.381733,1,2,1.20242356007805,3,"congruent",5,TRUE,FALSE,"FALSE","error",0
"1_1",8,6,4,1,"no",1,1,0.858056,1.389194,1,2,0.921151480511663,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",9,5,6,1,"no",-1,1,0.889825,1.54862,1,4,0.714638375552629,2,"incongruent",2,TRUE,FALSE,"FALSE","error",0
"1_1",10,2,3,0,"no",-1,1,0.577024,2.081733,1,1,NA,1,"incongruent",2,FALSE,FALSE,NA,"error",0
"1_1",11,6,3,1,"no",-1,-1,0.701733,3.951408,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",12,5,1,1,"yes",-1,-1,0.526718,3.552275,1,5,NA,1,"congruent",3,FALSE,FALSE,NA,"error",0
"1_1",13,3,2,1,"no",1,-1,0.873627,2.422252,1,4,NA,1,"incongruent",6,FALSE,FALSE,NA,"error",0
"1_1",14,5,NA,0,"no",1,0,0.453578,9.550211,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",15,3,6,1,"no",-1,-1,0.57847,1.419977,1,3,NA,1,"congruent",4,FALSE,FALSE,NA,"error",0
"1_1",16,1,NA,1,"yes",1,0,0.789182,0.880527,0,0,0.810898079033412,2,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"1_1",17,1,NA,1,"yes",-1,0,0.777325,2.631105,0,0,1.08497720498923,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1_1",18,4,2,1,"no",1,1,0.86952,0.810658,1,2,0.0555470947604653,2,"congruent",5,FALSE,FALSE,"FALSE","error",0
"1_1",19,5,5,1,"no",1,-1,0.744431,0.979725,1,3,0.594181586564663,2,"incongruent",1,TRUE,FALSE,"FALSE","error",0
"1_1",20,1,5,1,"no",-1,-1,0.733002,1.535825,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",21,4,4,0,"no",-1,-1,0.710765,1.499414,1,4,0.906835832334961,2,"congruent",1,TRUE,FALSE,"TRUE","direct",0
"1_1",22,6,4,1,"no",1,1,0.710015,3.990971,1,2,0.945106188746965,2,"congruent",5,TRUE,FALSE,"TRUE","direct",0
"1_1",23,5,3,1,"no",1,-1,0.669228,1.896674,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",24,5,4,1,"no",1,-1,0.796856,1.110547,1,2,0.511276795074489,2,"incongruent",6,FALSE,FALSE,"FALSE","error",0
"1_1",25,4,2,1,"yes",-1,1,0.612367,2.443594,1,2,NA,1,"incongruent",5,FALSE,FALSE,NA,"error",0
"1_1",26,3,4,1,"yes",1,1,0.657644,2.334767,1,0,0.853623241213273,2,"congruent",2,TRUE,FALSE,"TRUE","direct",0
"1_1",27,2,4,1,"no",-1,1,0.56436,2.572525,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",28,1,2,1,"no",-1,1,0.82803,3.513931,1,2,0.510698121156666,3,"incongruent",2,FALSE,FALSE,"FALSE","error",0
"1_1",29,6,2,1,"yes",1,-1,0.617098,3.14057,1,4,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",30,1,4,1,"no",-1,1,1.383874,1.647348,1,3,NA,1,"incongruent",4,FALSE,FALSE,NA,"error",0
"1_1",31,4,2,1,"no",-1,-1,0.597719,2.036296,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",32,1,6,1,"no",-1,1,0.781048,2.655054,1,0,0.756593837285991,2,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1_1",33,6,4,1,"yes",-1,-1,0.603614,2.937732,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",34,2,4,1,"no",-1,1,0.516505,3.229509,1,2,NA,1,"incongruent",3,FALSE,FALSE,NA,"error",0
"1_1",35,4,NA,1,"yes",1,0,0.589438,1.333407,0,0,NA,1,"no distracter",0,FALSE,FALSE,NA,"error",0
"1_1",36,5,NA,1,"yes",-1,0,0.768926,1.992677,0,0,0.0932285301712445,2,"no distracter",0,FALSE,FALSE,"FALSE","error",0
"1_1",37,2,6,1,"yes",1,1,0.485622,1.569391,1,2,NA,1,"congruent",5,FALSE,FALSE,NA,"error",0
"1_1",38,2,2,1,"yes",-1,-1,0.545906,1.175673,1,0,NA,1,"congruent",1,FALSE,FALSE,NA,"error",0
