"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","distDwell","lengthOK","type"
"1_1",2,2,2,1,"no",-1,-1,675.778,3.341312,1,0,27.3857551209122,22,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",3,3,5,1,"no",-1,-1,763.293,1.539311,1,1,12.0637557564568,18,"congruent",3,TRUE,FALSE,0,"FALSE","error"
"1_1",4,6,5,1,"no",-1,-1,937.485,3.437223,1,1,NA,0,"congruent",6,FALSE,FALSE,0,NA,"error"
"1_1",5,5,NA,1,"yes",-1,0,573.783,0.890652,0,0,9.76687179044143,21,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",6,4,6,1,"no",1,-1,765.471,1.118931,1,0,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",7,1,5,1,"no",1,1,958.24,3.381733,1,2,10.5519500899684,22,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",8,6,4,1,"no",1,1,858.056,1.389194,1,2,11.9758685969155,18,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",9,5,6,1,"no",-1,1,889.825,1.54862,1,4,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",10,2,3,0,"no",-1,1,577.024,2.081733,1,1,16.0162030902807,26,"incongruent",2,FALSE,FALSE,0,"FALSE","error"
"1_1",11,6,3,1,"no",-1,-1,701.733,3.951408,1,3,13.5431701656724,25,"congruent",4,FALSE,FALSE,0,"FALSE","error"
"1_1",12,5,1,1,"yes",-1,-1,526.718,3.552275,1,5,NA,0,"congruent",3,FALSE,FALSE,0,NA,"error"
"1_1",13,3,2,1,"no",1,-1,873.627,2.422252,1,4,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",14,5,NA,0,"no",1,0,453.578,9.550211,0,0,10.6127815635662,26,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
"1_1",15,3,6,1,"no",-1,-1,578.47,1.419977,1,3,NA,0,"congruent",4,FALSE,FALSE,0,NA,"error"
"1_1",16,1,NA,1,"yes",1,0,789.182,0.880527,0,0,6.0531988912779,18,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",17,1,NA,1,"yes",-1,0,777.325,2.631105,0,0,6.05065971014642,17,"no distracter",0,TRUE,FALSE,0,"FALSE","error"
"1_1",18,4,2,1,"no",1,1,869.52,0.810658,1,2,2.74569051855809,11,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",19,5,5,1,"no",1,-1,744.431,0.979725,1,3,7.62797990255859,13,"incongruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",20,1,5,1,"no",-1,-1,733.002,1.535825,1,2,19.3804722009603,22,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",21,4,4,0,"no",-1,-1,710.765,1.499414,1,4,21.7683454980034,26,"congruent",1,TRUE,FALSE,0,"FALSE","error"
"1_1",22,6,4,1,"no",1,1,710.015,3.990971,1,2,17.8943273094553,23,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",23,5,3,1,"no",1,-1,669.228,1.896674,1,2,4.18444886730772,15,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",24,5,4,1,"no",1,-1,796.856,1.110547,1,2,NA,0,"incongruent",6,FALSE,FALSE,0,NA,"error"
"1_1",25,4,2,1,"yes",-1,1,612.367,2.443594,1,2,7.87465059588681,16,"incongruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",26,3,4,1,"yes",1,1,657.644,2.334767,1,0,NA,0,"congruent",2,FALSE,FALSE,0,NA,"error"
"1_1",27,2,4,1,"no",-1,1,564.36,2.572525,1,2,13.9706150003193,18,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",28,1,2,1,"no",-1,1,828.03,3.513931,1,2,NA,0,"incongruent",2,FALSE,FALSE,0,NA,"error"
"1_1",29,6,2,1,"yes",1,-1,617.098,3.14057,1,4,11.3991024596674,20,"incongruent",3,FALSE,FALSE,0,"FALSE","error"
"1_1",30,1,4,1,"no",-1,1,1383.874,1.647348,1,3,NA,0,"incongruent",4,FALSE,FALSE,0,NA,"error"
"1_1",31,4,2,1,"no",-1,-1,597.719,2.036296,1,2,15.3812798452314,25,"congruent",5,TRUE,FALSE,0,"FALSE","error"
"1_1",32,1,6,1,"no",-1,1,781.048,2.655054,1,0,10.7971907827066,22,"incongruent",6,TRUE,FALSE,0,"FALSE","error"
"1_1",33,6,4,1,"yes",-1,-1,603.614,2.937732,1,2,4.38489035230157,16,"congruent",5,FALSE,FALSE,0,"FALSE","error"
"1_1",34,2,4,1,"no",-1,1,516.505,3.229509,1,2,NA,0,"incongruent",3,FALSE,FALSE,0,NA,"error"
"1_1",35,4,NA,1,"yes",1,0,589.438,1.333407,0,0,2.79736498918642,10,"no distracter",0,FALSE,FALSE,0,"FALSE","error"
