observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
98,1,6,5,1,TRUE,-1,-1,0.708722,0.511557,1,2
98,2,5,0,1,TRUE,1,0,0.662552,0.212832,0,0
98,3,1,0,1,TRUE,-1,0,0.664386,0.059718,0,0
98,4,1,0,1,TRUE,-1,0,0.664807,0.040952,0,0
98,5,4,2,1,FALSE,-1,1,1.181703,0.477921,1,5
98,6,1,5,1,TRUE,-1,1,0.85807,1.77884,1,2
98,7,3,0,1,TRUE,1,0,0.75906,0.093764,0,0
98,8,2,1,1,TRUE,1,1,0.809536,0.152571,1,0
98,9,5,0,1,TRUE,-1,0,0.637768,0.054135,0,0
98,10,4,4,1,TRUE,1,1,1.068474,0.372124,1,3
98,11,3,3,1,FALSE,-1,-1,1.148921,0.253731,1,1
98,12,4,0,1,TRUE,-1,0,0.897038,0.040701,0,0
98,13,3,0,1,TRUE,-1,0,0.749862,0.054055,0,0
98,14,5,4,1,TRUE,1,1,1.014336,0.106989,1,3
98,15,5,0,1,TRUE,1,0,0.765335,0.080625,0,0
98,16,1,1,1,TRUE,-1,1,0.842198,0.65209,1,1
98,17,4,0,1,TRUE,1,0,0.876602,0.0476,0,0
98,18,1,1,1,TRUE,-1,-1,0.858156,0.093951,1,1
98,19,4,0,1,TRUE,-1,0,0.724269,0.074321,0,0
98,20,2,0,1,TRUE,-1,0,0.698343,0.034017,0,0
98,21,3,0,1,TRUE,1,0,0.751361,0.047526,0,0
98,22,5,2,1,TRUE,1,1,0.796534,0.3594,1,4
98,23,2,0,1,TRUE,-1,0,0.65094,0.02087,0,0
98,24,6,0,1,TRUE,1,0,1.202579,0.180741,0,0
98,25,4,2,1,TRUE,1,-1,0.705192,0.047355,1,5
98,26,3,3,1,TRUE,-1,1,0.671152,0.054313,1,1
98,27,6,3,1,TRUE,-1,-1,0.664213,0.054192,1,4
98,28,4,4,1,TRUE,-1,1,0.689744,0.07327,1,3
98,29,3,0,1,TRUE,1,0,0.679015,0.054156,0,0
98,30,6,0,1,TRUE,-1,0,0.610797,0.073885,0,0
98,31,2,3,1,TRUE,-1,-1,0.750256,0.020866,1,2
98,32,3,2,1,TRUE,-1,-1,0.611477,0.033611,1,0
98,33,3,0,1,TRUE,-1,0,0.623892,0.020852,0,0
98,34,6,3,1,TRUE,-1,-1,0.638386,0.054165,1,4
98,35,4,2,1,FALSE,-1,1,1.075068,0.519323,1,5
98,36,6,0,1,TRUE,-1,0,0.671474,0.007552,0,0
98,37,3,6,1,FALSE,-1,-1,1.130436,1.484759,1,4
98,38,5,4,1,TRUE,-1,1,0.991604,1.196345,1,3
98,39,4,2,1,TRUE,1,1,0.844365,0.318136,1,5
98,40,5,0,1,TRUE,-1,0,0.577273,0.027798,0,0
98,41,5,5,1,TRUE,-1,1,0.618368,0.146956,1,2
98,42,2,0,1,TRUE,1,0,0.709503,0.074337,0,0
98,43,3,1,1,TRUE,1,-1,0.744976,0.073963,1,5
98,44,4,3,1,TRUE,1,1,0.691519,0.026993,1,0
98,45,1,1,1,TRUE,1,-1,0.845879,0.811392,1,1
98,46,2,6,1,FALSE,1,1,1.201056,0.504607,1,5
98,47,2,0,1,TRUE,1,0,0.637953,0.17426,0,0
98,48,6,0,1,TRUE,1,0,0.66296,0.027465,0,0
98,49,1,4,1,TRUE,1,1,0.691014,0.073612,1,3
98,50,3,6,1,TRUE,1,-1,0.776599,0.279614,1,4
98,51,2,0,1,TRUE,-1,0,0.683079,0.046566,0,0
98,52,5,5,1,TRUE,1,1,0.883708,0.211834,1,2
98,53,4,4,1,FALSE,-1,1,1.095978,1.395959,1,3
98,54,4,3,0,FALSE,1,-1,0.843359,1.335412,1,0
98,55,6,0,1,TRUE,1,0,0.665229,0.047278,0,0
98,56,4,2,1,TRUE,-1,-1,0.863309,0.72501,1,5
98,57,3,0,1,TRUE,-1,0,0.636089,0.047541,0,0
98,58,2,6,1,FALSE,1,-1,0.86353,0.233501,1,5
98,59,3,0,1,TRUE,1,0,0.61219,0.06077,0,0
98,60,4,1,1,TRUE,1,-1,0.648576,0.512374,1,4
98,61,4,3,1,TRUE,-1,-1,0.826463,0.200013,1,0
98,62,6,0,1,TRUE,-1,0,0.657314,0.027041,0,0
98,63,3,0,1,TRUE,1,0,0.697429,0.054059,0,0
98,64,5,2,1,TRUE,-1,1,0.742112,0.080236,1,4
98,65,6,0,1,TRUE,1,0,0.705949,0.087633,0,0
98,66,4,0,1,TRUE,1,0,0.650278,0.197729,0,0
98,67,2,6,1,FALSE,1,-1,0.764843,0.140715,1,5
98,68,6,6,1,TRUE,1,-1,1.116855,2.019346,1,1
98,69,3,0,1,TRUE,-1,0,0.68375,0.36565,0,0
98,70,1,0,1,TRUE,1,0,0.672157,0.220776,0,0
98,71,4,4,1,TRUE,1,-1,0.665488,0.067381,1,3
98,72,6,0,1,TRUE,1,0,0.658721,0.093909,0,0
98,73,4,6,1,TRUE,-1,-1,0.729846,0.09392,1,3
98,74,6,6,1,TRUE,-1,-1,0.763365,0.139656,1,1
98,75,3,0,1,TRUE,1,0,0.625485,0.113902,0,0
98,76,2,0,1,TRUE,-1,0,0.864076,0.054141,0,0
98,77,3,0,1,TRUE,-1,0,0.684096,0.080079,0,0
98,78,3,0,1,TRUE,1,0,0.626509,0.086784,0,0
98,79,3,5,1,FALSE,-1,1,0.786264,0.126797,1,2
98,80,2,0,1,TRUE,1,0,0.706003,0.100519,0,0
98,81,5,0,1,TRUE,-1,0,0.584881,0.060608,0,0
98,82,1,0,1,TRUE,-1,0,0.592317,0.067514,0,0
98,83,6,0,1,TRUE,-1,0,0.624474,0.054143,0,0
98,84,5,1,1,TRUE,-1,1,0.649639,0.054445,1,3
98,85,6,0,1,TRUE,1,0,0.671333,0.067489,0,0
98,86,4,3,1,TRUE,-1,-1,0.658794,0.054111,1,0
98,87,2,0,1,TRUE,-1,0,0.611267,0.067398,0,0
98,88,1,2,1,FALSE,-1,1,1.041725,0.570246,1,2
98,89,3,0,1,TRUE,1,0,0.732822,0.087762,0,0
98,90,6,0,1,TRUE,-1,0,0.596513,0.484893,0,0
98,91,3,6,1,TRUE,-1,1,0.731107,0.093235,1,4
98,92,5,0,1,TRUE,1,0,0.657512,0.1007,0,0
98,93,6,5,1,TRUE,1,-1,0.765137,0.073952,1,2
98,94,4,6,1,TRUE,1,-1,0.66517,0.147079,1,3
98,95,3,0,1,TRUE,-1,0,0.665001,0.047443,0,0
98,96,4,0,1,TRUE,1,0,0.558751,0.067863,0,0
98,97,1,0,1,TRUE,1,0,0.625691,0.061019,0,0
98,98,4,6,1,TRUE,1,1,0.585481,0.10008,1,3
98,99,4,5,1,TRUE,1,-1,0.718115,0.086904,1,2
98,100,4,0,1,TRUE,1,0,0.641915,0.087417,0,0
98,101,1,0,1,TRUE,-1,0,0.618658,0.067411,0,0
98,102,1,4,1,TRUE,-1,-1,0.683616,0.080625,1,3
98,103,1,0,1,TRUE,-1,0,0.590881,0.040965,0,0
98,104,5,0,1,TRUE,1,0,0.578375,0.073721,0,0
98,105,3,5,1,FALSE,1,1,1.380522,0.266913,1,2
98,106,4,5,1,TRUE,1,1,0.877403,0.267499,1,2
98,107,3,0,1,TRUE,1,0,0.61162,0.047563,0,0
98,108,1,4,1,FALSE,-1,1,0.969401,0.160097,1,3
98,109,5,4,1,TRUE,1,1,1.048196,0.451878,1,3
98,110,6,0,1,TRUE,1,0,0.584837,0.040418,0,0
98,111,3,0,1,TRUE,-1,0,0.619507,0.054064,0,0
98,112,4,0,1,TRUE,1,0,0.571857,0.087479,0,0
98,113,5,0,1,TRUE,-1,0,0.670482,0.106913,0,0
98,114,3,0,1,TRUE,1,0,0.579415,0.080176,0,0
98,115,3,4,1,FALSE,-1,-1,1.023798,0.14063,1,3
98,116,6,0,1,TRUE,-1,0,1.157066,0.139556,0,0
98,117,4,1,1,FALSE,-1,1,0.870789,0.213914,1,4
98,118,5,0,1,TRUE,-1,0,0.703918,0.053339,0,0
98,119,6,3,1,TRUE,1,1,0.843703,0.067332,1,4
98,120,5,0,1,TRUE,1,0,0.612231,0.054133,0,0
98,121,6,0,1,TRUE,1,0,0.578336,0.114249,0,0
98,122,4,0,1,TRUE,-1,0,0.597453,0.093961,0,0
98,123,1,6,1,TRUE,1,-1,0.772475,0.100847,1,0
98,124,3,4,1,TRUE,-1,1,1.055755,0.16633,1,3
98,125,6,0,1,TRUE,-1,0,0.638896,0.060959,0,0
98,126,3,1,1,TRUE,-1,-1,0.67525,0.020853,1,5
