"observer","trial","targLoc","distLoc","targDiscrim","thought","tc","dc","RT","TrialTypeRT","distracter","distLocRel","pathLength","nFix","congC","distLocO","lookedAtTarg","lookedAtDist","lengthOK","type","distDwell"
"1",1,1,NA,1,"yes",1,0,1303.762,2.459716,0,0,4.69236232279013,7,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",2,3,1,1,"yes",-1,-1,1190.747,1.852136,1,2,3.17439737777128,6,"congruent",5,FALSE,TRUE,"FALSE","error",650
"1",4,1,6,1,"yes",1,-1,788.125,2.489538,1,0,3.92004864020726,6,"incongruent",6,TRUE,FALSE,"FALSE","error",0
"1",5,6,NA,1,"yes",-1,0,815.534,1.053697,0,0,1.05768756899176,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",6,5,6,0,"no",1,-1,601.792,1.201185,1,4,3.4944347328702,5,"incongruent",2,TRUE,TRUE,"FALSE","error",148
"1",7,1,4,1,"yes",1,-1,682.984,1.05424,1,3,4.50448121429145,5,"incongruent",4,TRUE,TRUE,"FALSE","error",104
"1",8,4,NA,1,"yes",-1,0,756.375,0.629193,0,0,3.0481974578041,6,"no distracter",0,TRUE,FALSE,"FALSE","error",0
"1",9,1,NA,1,"yes",1,0,369.215,0.455021,0,0,1.10580827031795,3,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",10,5,4,1,"yes",-1,-1,417.332,0.777008,1,2,1.3237611930884,4,"congruent",6,FALSE,TRUE,"FALSE","error",392
"1",11,3,1,1,"yes",-1,-1,865.804,0.66923,1,2,4.45659978761744,5,"congruent",5,TRUE,TRUE,"FALSE","error",416
"1",12,5,NA,1,"yes",1,0,530.228,0.589438,0,0,1.04660143225845,3,"no distracter",0,FALSE,FALSE,"TRUE","error",0
"1",13,1,NA,1,"yes",-1,0,616.19,0.633606,0,0,1.16014907287697,4,"no distracter",0,TRUE,FALSE,"TRUE","direct",0
"1",14,2,4,1,"yes",-1,-1,656.065,0.495757,1,2,4.7619774347559,5,"congruent",3,TRUE,TRUE,"FALSE","error",80
